x,y,z
196,416,441
197,416,441
198,416,441
199,416,441
200,416,441
201,416,441
191,417,441
192,417,441
193,417,441
194,417,441
195,417,441
196,417,441
197,417,441
198,417,441
199,417,441
200,417,441
201,417,441
192,418,441
193,418,441
194,418,441
195,418,441
196,418,441
197,418,441
198,418,441
199,418,441
200,418,441
201,418,441
193,419,441
194,419,441
195,419,441
196,419,441
197,419,441
198,419,441
199,419,441
200,419,441
201,419,441
194,420,441
195,420,441
196,420,441
197,420,441
198,420,441
199,420,441
200,420,441
196,421,441
197,421,441
198,421,441
199,421,441
190,407,442
191,407,442
192,407,442
193,407,442
194,407,442
195,407,442
189,408,442
190,408,442
191,408,442
192,408,442
193,408,442
194,408,442
195,408,442
196,408,442
189,409,442
190,409,442
191,409,442
192,409,442
193,409,442
194,409,442
195,409,442
196,409,442
197,409,442
189,410,442
190,410,442
191,410,442
192,410,442
193,410,442
194,410,442
195,410,442
196,410,442
197,410,442
198,410,442
189,411,442
190,411,442
191,411,442
192,411,442
193,411,442
194,411,442
195,411,442
196,411,442
197,411,442
198,411,442
199,411,442
189,412,442
190,412,442
191,412,442
192,412,442
193,412,442
194,412,442
195,412,442
196,412,442
197,412,442
198,412,442
199,412,442
200,412,442
189,413,442
190,413,442
191,413,442
192,413,442
193,413,442
194,413,442
195,413,442
196,413,442
197,413,442
198,413,442
199,413,442
200,413,442
190,414,442
191,414,442
192,414,442
193,414,442
194,414,442
195,414,442
196,414,442
197,414,442
198,414,442
199,414,442
200,414,442
201,414,442
190,415,442
191,415,442
192,415,442
193,415,442
194,415,442
195,415,442
196,415,442
197,415,442
198,415,442
199,415,442
200,415,442
201,415,442
191,416,442
192,416,442
193,416,442
194,416,442
195,416,442
196,416,442
197,416,442
198,416,442
199,416,442
200,416,442
201,416,442
202,416,442
191,417,442
192,417,442
193,417,442
194,417,442
195,417,442
196,417,442
197,417,442
198,417,442
199,417,442
200,417,442
201,417,442
202,417,442
192,418,442
193,418,442
194,418,442
195,418,442
196,418,442
197,418,442
198,418,442
199,418,442
200,418,442
201,418,442
202,418,442
193,419,442
194,419,442
195,419,442
196,419,442
197,419,442
198,419,442
199,419,442
200,419,442
201,419,442
202,419,442
194,420,442
195,420,442
196,420,442
197,420,442
198,420,442
199,420,442
200,420,442
201,420,442
202,420,442
195,421,442
196,421,442
197,421,442
198,421,442
199,421,442
200,421,442
201,421,442
202,421,442
197,422,442
198,422,442
199,422,442
200,422,442
201,422,442
190,407,443
191,407,443
192,407,443
193,407,443
194,407,443
195,407,443
190,408,443
191,408,443
192,408,443
193,408,443
194,408,443
195,408,443
196,408,443
197,408,443
189,409,443
190,409,443
191,409,443
192,409,443
193,409,443
194,409,443
195,409,443
196,409,443
197,409,443
198,409,443
189,410,443
190,410,443
191,410,443
192,410,443
193,410,443
194,410,443
195,410,443
196,410,443
197,410,443
198,410,443
199,410,443
189,411,443
190,411,443
191,411,443
192,411,443
193,411,443
194,411,443
195,411,443
196,411,443
197,411,443
198,411,443
199,411,443
200,411,443
189,412,443
190,412,443
191,412,443
192,412,443
193,412,443
194,412,443
195,412,443
196,412,443
197,412,443
198,412,443
199,412,443
200,412,443
190,413,443
191,413,443
192,413,443
193,413,443
194,413,443
195,413,443
196,413,443
197,413,443
198,413,443
199,413,443
200,413,443
201,413,443
190,414,443
191,414,443
192,414,443
193,414,443
194,414,443
195,414,443
196,414,443
197,414,443
198,414,443
199,414,443
200,414,443
201,414,443
202,414,443
190,415,443
191,415,443
192,415,443
193,415,443
194,415,443
195,415,443
196,415,443
197,415,443
198,415,443
199,415,443
200,415,443
201,415,443
202,415,443
191,416,443
192,416,443
193,416,443
194,416,443
195,416,443
196,416,443
197,416,443
198,416,443
199,416,443
200,416,443
201,416,443
202,416,443
191,417,443
192,417,443
193,417,443
194,417,443
195,417,443
196,417,443
197,417,443
198,417,443
199,417,443
200,417,443
201,417,443
202,417,443
203,417,443
192,418,443
193,418,443
194,418,443
195,418,443
196,418,443
197,418,443
198,418,443
199,418,443
200,418,443
201,418,443
202,418,443
203,418,443
193,419,443
194,419,443
195,419,443
196,419,443
197,419,443
198,419,443
199,419,443
200,419,443
201,419,443
202,419,443
203,419,443
194,420,443
195,420,443
196,420,443
197,420,443
198,420,443
199,420,443
200,420,443
201,420,443
202,420,443
203,420,443
195,421,443
196,421,443
197,421,443
198,421,443
199,421,443
200,421,443
201,421,443
202,421,443
203,421,443
196,422,443
197,422,443
198,422,443
199,422,443
200,422,443
201,422,443
202,422,443
198,423,443
199,423,443
200,423,443
201,423,443
202,423,443
191,407,444
192,407,444
193,407,444
194,407,444
195,407,444
190,408,444
191,408,444
192,408,444
193,408,444
194,408,444
195,408,444
196,408,444
197,408,444
190,409,444
191,409,444
192,409,444
193,409,444
194,409,444
195,409,444
196,409,444
197,409,444
198,409,444
199,409,444
190,410,444
191,410,444
192,410,444
193,410,444
194,410,444
195,410,444
196,410,444
197,410,444
198,410,444
199,410,444
190,411,444
191,411,444
192,411,444
193,411,444
194,411,444
195,411,444
196,411,444
197,411,444
198,411,444
199,411,444
200,411,444
190,412,444
191,412,444
192,412,444
193,412,444
194,412,444
195,412,444
196,412,444
197,412,444
198,412,444
199,412,444
200,412,444
201,412,444
190,413,444
191,413,444
192,413,444
193,413,444
194,413,444
195,413,444
196,413,444
197,413,444
198,413,444
199,413,444
200,413,444
201,413,444
202,413,444
190,414,444
191,414,444
192,414,444
193,414,444
194,414,444
195,414,444
196,414,444
197,414,444
198,414,444
199,414,444
200,414,444
201,414,444
202,414,444
191,415,444
192,415,444
193,415,444
194,415,444
195,415,444
196,415,444
197,415,444
198,415,444
199,415,444
200,415,444
201,415,444
202,415,444
203,415,444
191,416,444
192,416,444
193,416,444
194,416,444
195,416,444
196,416,444
197,416,444
198,416,444
199,416,444
200,416,444
201,416,444
202,416,444
203,416,444
191,417,444
192,417,444
193,417,444
194,417,444
195,417,444
196,417,444
197,417,444
198,417,444
199,417,444
200,417,444
201,417,444
202,417,444
203,417,444
204,417,444
192,418,444
193,418,444
194,418,444
195,418,444
196,418,444
197,418,444
198,418,444
199,418,444
200,418,444
201,418,444
202,418,444
203,418,444
204,418,444
193,419,444
194,419,444
195,419,444
196,419,444
197,419,444
198,419,444
199,419,444
200,419,444
201,419,444
202,419,444
203,419,444
204,419,444
194,420,444
195,420,444
196,420,444
197,420,444
198,420,444
199,420,444
200,420,444
201,420,444
202,420,444
203,420,444
204,420,444
194,421,444
195,421,444
196,421,444
197,421,444
198,421,444
199,421,444
200,421,444
201,421,444
202,421,444
203,421,444
204,421,444
196,422,444
197,422,444
198,422,444
199,422,444
200,422,444
201,422,444
202,422,444
203,422,444
204,422,444
197,423,444
198,423,444
199,423,444
200,423,444
201,423,444
202,423,444
203,423,444
199,424,444
200,424,444
201,424,444
202,424,444
203,424,444
192,407,445
193,407,445
194,407,445
195,407,445
191,408,445
192,408,445
193,408,445
194,408,445
195,408,445
196,408,445
197,408,445
190,409,445
191,409,445
192,409,445
193,409,445
194,409,445
195,409,445
196,409,445
197,409,445
198,409,445
199,409,445
190,410,445
191,410,445
192,410,445
193,410,445
194,410,445
195,410,445
196,410,445
197,410,445
198,410,445
199,410,445
200,410,445
190,411,445
191,411,445
192,411,445
193,411,445
194,411,445
195,411,445
196,411,445
197,411,445
198,411,445
199,411,445
200,411,445
201,411,445
190,412,445
191,412,445
192,412,445
193,412,445
194,412,445
195,412,445
196,412,445
197,412,445
198,412,445
199,412,445
200,412,445
201,412,445
190,413,445
191,413,445
192,413,445
193,413,445
194,413,445
195,413,445
196,413,445
197,413,445
198,413,445
199,413,445
200,413,445
201,413,445
202,413,445
191,414,445
192,414,445
193,414,445
194,414,445
195,414,445
196,414,445
197,414,445
198,414,445
199,414,445
200,414,445
201,414,445
202,414,445
203,414,445
191,415,445
192,415,445
193,415,445
194,415,445
195,415,445
196,415,445
197,415,445
198,415,445
199,415,445
200,415,445
201,415,445
202,415,445
203,415,445
191,416,445
192,416,445
193,416,445
194,416,445
195,416,445
196,416,445
197,416,445
198,416,445
199,416,445
200,416,445
201,416,445
202,416,445
203,416,445
204,416,445
192,417,445
193,417,445
194,417,445
195,417,445
196,417,445
197,417,445
198,417,445
199,417,445
200,417,445
201,417,445
202,417,445
203,417,445
204,417,445
192,418,445
193,418,445
194,418,445
195,418,445
196,418,445
197,418,445
198,418,445
199,418,445
200,418,445
201,418,445
202,418,445
203,418,445
204,418,445
205,418,445
193,419,445
194,419,445
195,419,445
196,419,445
197,419,445
198,419,445
199,419,445
200,419,445
201,419,445
202,419,445
203,419,445
204,419,445
205,419,445
194,420,445
195,420,445
196,420,445
197,420,445
198,420,445
199,420,445
200,420,445
201,420,445
202,420,445
203,420,445
204,420,445
205,420,445
194,421,445
195,421,445
196,421,445
197,421,445
198,421,445
199,421,445
200,421,445
201,421,445
202,421,445
203,421,445
204,421,445
205,421,445
195,422,445
196,422,445
197,422,445
198,422,445
199,422,445
200,422,445
201,422,445
202,422,445
203,422,445
204,422,445
205,422,445
197,423,445
198,423,445
199,423,445
200,423,445
201,423,445
202,423,445
203,423,445
204,423,445
205,423,445
198,424,445
199,424,445
200,424,445
201,424,445
202,424,445
203,424,445
204,424,445
201,425,445
202,425,445
192,408,446
193,408,446
194,408,446
195,408,446
196,408,446
197,408,446
191,409,446
192,409,446
193,409,446
194,409,446
195,409,446
196,409,446
197,409,446
198,409,446
199,409,446
191,410,446
192,410,446
193,410,446
194,410,446
195,410,446
196,410,446
197,410,446
198,410,446
199,410,446
200,410,446
191,411,446
192,411,446
193,411,446
194,411,446
195,411,446
196,411,446
197,411,446
198,411,446
199,411,446
200,411,446
201,411,446
191,412,446
192,412,446
193,412,446
194,412,446
195,412,446
196,412,446
197,412,446
198,412,446
199,412,446
200,412,446
201,412,446
202,412,446
191,413,446
192,413,446
193,413,446
194,413,446
195,413,446
196,413,446
197,413,446
198,413,446
199,413,446
200,413,446
201,413,446
202,413,446
203,413,446
191,414,446
192,414,446
193,414,446
194,414,446
195,414,446
196,414,446
197,414,446
198,414,446
199,414,446
200,414,446
201,414,446
202,414,446
203,414,446
191,415,446
192,415,446
193,415,446
194,415,446
195,415,446
196,415,446
197,415,446
198,415,446
199,415,446
200,415,446
201,415,446
202,415,446
203,415,446
204,415,446
192,416,446
193,416,446
194,416,446
195,416,446
196,416,446
197,416,446
198,416,446
199,416,446
200,416,446
201,416,446
202,416,446
203,416,446
204,416,446
192,417,446
193,417,446
194,417,446
195,417,446
196,417,446
197,417,446
198,417,446
199,417,446
200,417,446
201,417,446
202,417,446
203,417,446
204,417,446
205,417,446
193,418,446
194,418,446
195,418,446
196,418,446
197,418,446
198,418,446
199,418,446
200,418,446
201,418,446
202,418,446
203,418,446
204,418,446
205,418,446
193,419,446
194,419,446
195,419,446
196,419,446
197,419,446
198,419,446
199,419,446
200,419,446
201,419,446
202,419,446
203,419,446
204,419,446
205,419,446
194,420,446
195,420,446
196,420,446
197,420,446
198,420,446
199,420,446
200,420,446
201,420,446
202,420,446
203,420,446
204,420,446
205,420,446
206,420,446
195,421,446
196,421,446
197,421,446
198,421,446
199,421,446
200,421,446
201,421,446
202,421,446
203,421,446
204,421,446
205,421,446
206,421,446
196,422,446
197,422,446
198,422,446
199,422,446
200,422,446
201,422,446
202,422,446
203,422,446
204,422,446
205,422,446
206,422,446
197,423,446
198,423,446
199,423,446
200,423,446
201,423,446
202,423,446
203,423,446
204,423,446
205,423,446
206,423,446
198,424,446
199,424,446
200,424,446
201,424,446
202,424,446
203,424,446
204,424,446
205,424,446
199,425,446
200,425,446
201,425,446
202,425,446
203,425,446
204,425,446
205,425,446
193,408,447
194,408,447
195,408,447
196,408,447
197,408,447
192,409,447
193,409,447
194,409,447
195,409,447
196,409,447
197,409,447
198,409,447
199,409,447
192,410,447
193,410,447
194,410,447
195,410,447
196,410,447
197,410,447
198,410,447
199,410,447
200,410,447
192,411,447
193,411,447
194,411,447
195,411,447
196,411,447
197,411,447
198,411,447
199,411,447
200,411,447
201,411,447
191,412,447
192,412,447
193,412,447
194,412,447
195,412,447
196,412,447
197,412,447
198,412,447
199,412,447
200,412,447
201,412,447
202,412,447
192,413,447
193,413,447
194,413,447
195,413,447
196,413,447
197,413,447
198,413,447
199,413,447
200,413,447
201,413,447
202,413,447
203,413,447
192,414,447
193,414,447
194,414,447
195,414,447
196,414,447
197,414,447
198,414,447
199,414,447
200,414,447
201,414,447
202,414,447
203,414,447
204,414,447
192,415,447
193,415,447
194,415,447
195,415,447
196,415,447
197,415,447
198,415,447
199,415,447
200,415,447
201,415,447
202,415,447
203,415,447
204,415,447
205,415,447
192,416,447
193,416,447
194,416,447
195,416,447
196,416,447
197,416,447
198,416,447
199,416,447
200,416,447
201,416,447
202,416,447
203,416,447
204,416,447
205,416,447
192,417,447
193,417,447
194,417,447
195,417,447
196,417,447
197,417,447
198,417,447
199,417,447
200,417,447
201,417,447
202,417,447
203,417,447
204,417,447
205,417,447
206,417,447
193,418,447
194,418,447
195,418,447
196,418,447
197,418,447
198,418,447
199,418,447
200,418,447
201,418,447
202,418,447
203,418,447
204,418,447
205,418,447
206,418,447
193,419,447
194,419,447
195,419,447
196,419,447
197,419,447
198,419,447
199,419,447
200,419,447
201,419,447
202,419,447
203,419,447
204,419,447
205,419,447
206,419,447
194,420,447
195,420,447
196,420,447
197,420,447
198,420,447
199,420,447
200,420,447
201,420,447
202,420,447
203,420,447
204,420,447
205,420,447
206,420,447
195,421,447
196,421,447
197,421,447
198,421,447
199,421,447
200,421,447
201,421,447
202,421,447
203,421,447
204,421,447
205,421,447
206,421,447
196,422,447
197,422,447
198,422,447
199,422,447
200,422,447
201,422,447
202,422,447
203,422,447
204,422,447
205,422,447
206,422,447
207,422,447
197,423,447
198,423,447
199,423,447
200,423,447
201,423,447
202,423,447
203,423,447
204,423,447
205,423,447
206,423,447
198,424,447
199,424,447
200,424,447
201,424,447
202,424,447
203,424,447
204,424,447
205,424,447
206,424,447
199,425,447
200,425,447
201,425,447
202,425,447
203,425,447
204,425,447
205,425,447
206,425,447
201,426,447
202,426,447
203,426,447
204,426,447
205,426,447
193,409,448
194,409,448
195,409,448
196,409,448
197,409,448
198,409,448
199,409,448
193,410,448
194,410,448
195,410,448
196,410,448
197,410,448
198,410,448
199,410,448
200,410,448
192,411,448
193,411,448
194,411,448
195,411,448
196,411,448
197,411,448
198,411,448
199,411,448
200,411,448
201,411,448
192,412,448
193,412,448
194,412,448
195,412,448
196,412,448
197,412,448
198,412,448
199,412,448
200,412,448
201,412,448
202,412,448
192,413,448
193,413,448
194,413,448
195,413,448
196,413,448
197,413,448
198,413,448
199,413,448
200,413,448
201,413,448
202,413,448
203,413,448
192,414,448
193,414,448
194,414,448
195,414,448
196,414,448
197,414,448
198,414,448
199,414,448
200,414,448
201,414,448
202,414,448
203,414,448
204,414,448
193,415,448
194,415,448
195,415,448
196,415,448
197,415,448
198,415,448
199,415,448
200,415,448
201,415,448
202,415,448
203,415,448
204,415,448
205,415,448
193,416,448
194,416,448
195,416,448
196,416,448
197,416,448
198,416,448
199,416,448
200,416,448
201,416,448
202,416,448
203,416,448
204,416,448
205,416,448
193,417,448
194,417,448
195,417,448
196,417,448
197,417,448
198,417,448
199,417,448
200,417,448
201,417,448
202,417,448
203,417,448
204,417,448
205,417,448
206,417,448
194,418,448
195,418,448
196,418,448
197,418,448
198,418,448
199,418,448
200,418,448
201,418,448
202,418,448
203,418,448
204,418,448
205,418,448
206,418,448
194,419,448
195,419,448
196,419,448
197,419,448
198,419,448
199,419,448
200,419,448
201,419,448
202,419,448
203,419,448
204,419,448
205,419,448
206,419,448
207,419,448
195,420,448
196,420,448
197,420,448
198,420,448
199,420,448
200,420,448
201,420,448
202,420,448
203,420,448
204,420,448
205,420,448
206,420,448
207,420,448
195,421,448
196,421,448
197,421,448
198,421,448
199,421,448
200,421,448
201,421,448
202,421,448
203,421,448
204,421,448
205,421,448
206,421,448
207,421,448
196,422,448
197,422,448
198,422,448
199,422,448
200,422,448
201,422,448
202,422,448
203,422,448
204,422,448
205,422,448
206,422,448
207,422,448
197,423,448
198,423,448
199,423,448
200,423,448
201,423,448
202,423,448
203,423,448
204,423,448
205,423,448
206,423,448
207,423,448
198,424,448
199,424,448
200,424,448
201,424,448
202,424,448
203,424,448
204,424,448
205,424,448
206,424,448
207,424,448
199,425,448
200,425,448
201,425,448
202,425,448
203,425,448
204,425,448
205,425,448
206,425,448
207,425,448
201,426,448
202,426,448
203,426,448
204,426,448
205,426,448
206,426,448
196,409,449
197,409,449
194,410,449
195,410,449
196,410,449
197,410,449
198,410,449
199,410,449
200,410,449
193,411,449
194,411,449
195,411,449
196,411,449
197,411,449
198,411,449
199,411,449
200,411,449
201,411,449
193,412,449
194,412,449
195,412,449
196,412,449
197,412,449
198,412,449
199,412,449
200,412,449
201,412,449
202,412,449
203,412,449
193,413,449
194,413,449
195,413,449
196,413,449
197,413,449
198,413,449
199,413,449
200,413,449
201,413,449
202,413,449
203,413,449
204,413,449
193,414,449
194,414,449
195,414,449
196,414,449
197,414,449
198,414,449
199,414,449
200,414,449
201,414,449
202,414,449
203,414,449
204,414,449
193,415,449
194,415,449
195,415,449
196,415,449
197,415,449
198,415,449
199,415,449
200,415,449
201,415,449
202,415,449
203,415,449
204,415,449
205,415,449
193,416,449
194,416,449
195,416,449
196,416,449
197,416,449
198,416,449
199,416,449
200,416,449
201,416,449
202,416,449
203,416,449
204,416,449
205,416,449
206,416,449
194,417,449
195,417,449
196,417,449
197,417,449
198,417,449
199,417,449
200,417,449
201,417,449
202,417,449
203,417,449
204,417,449
205,417,449
206,417,449
194,418,449
195,418,449
196,418,449
197,418,449
198,418,449
199,418,449
200,418,449
201,418,449
202,418,449
203,418,449
204,418,449
205,418,449
206,418,449
207,418,449
195,419,449
196,419,449
197,419,449
198,419,449
199,419,449
200,419,449
201,419,449
202,419,449
203,419,449
204,419,449
205,419,449
206,419,449
207,419,449
195,420,449
196,420,449
197,420,449
198,420,449
199,420,449
200,420,449
201,420,449
202,420,449
203,420,449
204,420,449
205,420,449
206,420,449
207,420,449
196,421,449
197,421,449
198,421,449
199,421,449
200,421,449
201,421,449
202,421,449
203,421,449
204,421,449
205,421,449
206,421,449
207,421,449
208,421,449
197,422,449
198,422,449
199,422,449
200,422,449
201,422,449
202,422,449
203,422,449
204,422,449
205,422,449
206,422,449
207,422,449
208,422,449
197,423,449
198,423,449
199,423,449
200,423,449
201,423,449
202,423,449
203,423,449
204,423,449
205,423,449
206,423,449
207,423,449
208,423,449
198,424,449
199,424,449
200,424,449
201,424,449
202,424,449
203,424,449
204,424,449
205,424,449
206,424,449
207,424,449
208,424,449
199,425,449
200,425,449
201,425,449
202,425,449
203,425,449
204,425,449
205,425,449
206,425,449
207,425,449
208,425,449
201,426,449
202,426,449
203,426,449
204,426,449
205,426,449
206,426,449
207,426,449
203,427,449
204,427,449
205,427,449
206,427,449
195,410,450
196,410,450
197,410,450
198,410,450
199,410,450
195,411,450
196,411,450
197,411,450
198,411,450
199,411,450
200,411,450
201,411,450
194,412,450
195,412,450
196,412,450
197,412,450
198,412,450
199,412,450
200,412,450
201,412,450
202,412,450
194,413,450
195,413,450
196,413,450
197,413,450
198,413,450
199,413,450
200,413,450
201,413,450
202,413,450
203,413,450
204,413,450
194,414,450
195,414,450
196,414,450
197,414,450
198,414,450
199,414,450
200,414,450
201,414,450
202,414,450
203,414,450
204,414,450
194,415,450
195,415,450
196,415,450
197,415,450
198,415,450
199,415,450
200,415,450
201,415,450
202,415,450
203,415,450
204,415,450
205,415,450
194,416,450
195,416,450
196,416,450
197,416,450
198,416,450
199,416,450
200,416,450
201,416,450
202,416,450
203,416,450
204,416,450
205,416,450
206,416,450
194,417,450
195,417,450
196,417,450
197,417,450
198,417,450
199,417,450
200,417,450
201,417,450
202,417,450
203,417,450
204,417,450
205,417,450
206,417,450
207,417,450
195,418,450
196,418,450
197,418,450
198,418,450
199,418,450
200,418,450
201,418,450
202,418,450
203,418,450
204,418,450
205,418,450
206,418,450
207,418,450
195,419,450
196,419,450
197,419,450
198,419,450
199,419,450
200,419,450
201,419,450
202,419,450
203,419,450
204,419,450
205,419,450
206,419,450
207,419,450
196,420,450
197,420,450
198,420,450
199,420,450
200,420,450
201,420,450
202,420,450
203,420,450
204,420,450
205,420,450
206,420,450
207,420,450
208,420,450
196,421,450
197,421,450
198,421,450
199,421,450
200,421,450
201,421,450
202,421,450
203,421,450
204,421,450
205,421,450
206,421,450
207,421,450
208,421,450
197,422,450
198,422,450
199,422,450
200,422,450
201,422,450
202,422,450
203,422,450
204,422,450
205,422,450
206,422,450
207,422,450
208,422,450
198,423,450
199,423,450
200,423,450
201,423,450
202,423,450
203,423,450
204,423,450
205,423,450
206,423,450
207,423,450
208,423,450
199,424,450
200,424,450
201,424,450
202,424,450
203,424,450
204,424,450
205,424,450
206,424,450
207,424,450
208,424,450
199,425,450
200,425,450
201,425,450
202,425,450
203,425,450
204,425,450
205,425,450
206,425,450
207,425,450
208,425,450
201,426,450
202,426,450
203,426,450
204,426,450
205,426,450
206,426,450
207,426,450
208,426,450
203,427,450
204,427,450
205,427,450
206,427,450
207,427,450
196,411,451
197,411,451
198,411,451
199,411,451
200,411,451
196,412,451
197,412,451
198,412,451
199,412,451
200,412,451
201,412,451
202,412,451
195,413,451
196,413,451
197,413,451
198,413,451
199,413,451
200,413,451
201,413,451
202,413,451
203,413,451
195,414,451
196,414,451
197,414,451
198,414,451
199,414,451
200,414,451
201,414,451
202,414,451
203,414,451
204,414,451
195,415,451
196,415,451
197,415,451
198,415,451
199,415,451
200,415,451
201,415,451
202,415,451
203,415,451
204,415,451
205,415,451
195,416,451
196,416,451
197,416,451
198,416,451
199,416,451
200,416,451
201,416,451
202,416,451
203,416,451
204,416,451
205,416,451
206,416,451
195,417,451
196,417,451
197,417,451
198,417,451
199,417,451
200,417,451
201,417,451
202,417,451
203,417,451
204,417,451
205,417,451
206,417,451
207,417,451
196,418,451
197,418,451
198,418,451
199,418,451
200,418,451
201,418,451
202,418,451
203,418,451
204,418,451
205,418,451
206,418,451
207,418,451
196,419,451
197,419,451
198,419,451
199,419,451
200,419,451
201,419,451
202,419,451
203,419,451
204,419,451
205,419,451
206,419,451
207,419,451
208,419,451
196,420,451
197,420,451
198,420,451
199,420,451
200,420,451
201,420,451
202,420,451
203,420,451
204,420,451
205,420,451
206,420,451
207,420,451
208,420,451
197,421,451
198,421,451
199,421,451
200,421,451
201,421,451
202,421,451
203,421,451
204,421,451
205,421,451
206,421,451
207,421,451
208,421,451
198,422,451
199,422,451
200,422,451
201,422,451
202,422,451
203,422,451
204,422,451
205,422,451
206,422,451
207,422,451
208,422,451
209,422,451
198,423,451
199,423,451
200,423,451
201,423,451
202,423,451
203,423,451
204,423,451
205,423,451
206,423,451
207,423,451
208,423,451
209,423,451
199,424,451
200,424,451
201,424,451
202,424,451
