x,y,z
314,352,379
315,352,379
316,352,379
317,352,379
318,352,379
319,352,379
320,352,379
321,352,379
314,353,379
315,353,379
316,353,379
317,353,379
318,353,379
319,353,379
320,353,379
321,353,379
315,354,379
316,354,379
317,354,379
318,354,379
319,354,379
320,354,379
319,355,379
312,343,380
313,343,380
314,343,380
315,343,380
316,343,380
317,343,380
311,344,380
312,344,380
313,344,380
314,344,380
315,344,380
316,344,380
317,344,380
318,344,380
311,345,380
312,345,380
313,345,380
314,345,380
315,345,380
316,345,380
317,345,380
318,345,380
319,345,380
311,346,380
312,346,380
313,346,380
314,346,380
315,346,380
316,346,380
317,346,380
318,346,380
319,346,380
320,346,380
311,347,380
312,347,380
313,347,380
314,347,380
315,347,380
316,347,380
317,347,380
318,347,380
319,347,380
320,347,380
321,347,380
311,348,380
312,348,380
313,348,380
314,348,380
315,348,380
316,348,380
317,348,380
318,348,380
319,348,380
320,348,380
321,348,380
322,348,380
311,349,380
312,349,380
313,349,380
314,349,380
315,349,380
316,349,380
317,349,380
318,349,380
319,349,380
320,349,380
321,349,380
322,349,380
312,350,380
313,350,380
314,350,380
315,350,380
316,350,380
317,350,380
318,350,380
319,350,380
320,350,380
321,350,380
322,350,380
312,351,380
313,351,380
314,351,380
315,351,380
316,351,380
317,351,380
318,351,380
319,351,380
320,351,380
321,351,380
322,351,380
313,352,380
314,352,380
315,352,380
316,352,380
317,352,380
318,352,380
319,352,380
320,352,380
321,352,380
322,352,380
323,352,380
314,353,380
315,353,380
316,353,380
317,353,380
318,353,380
319,353,380
320,353,380
321,353,380
322,353,380
315,354,380
316,354,380
317,354,380
318,354,380
319,354,380
320,354,380
321,354,380
322,354,380
316,355,380
317,355,380
318,355,380
319,355,380
320,355,380
321,355,380
322,355,380
319,356,380
320,356,380
312,343,381
313,343,381
314,343,381
315,343,381
316,343,381
317,343,381
311,344,381
312,344,381
313,344,381
314,344,381
315,344,381
316,344,381
317,344,381
318,344,381
319,344,381
311,345,381
312,345,381
313,345,381
314,345,381
315,345,381
316,345,381
317,345,381
318,345,381
319,345,381
320,345,381
311,346,381
312,346,381
313,346,381
314,346,381
315,346,381
316,346,381
317,346,381
318,346,381
319,346,381
320,346,381
321,346,381
311,347,381
312,347,381
313,347,381
314,347,381
315,347,381
316,347,381
317,347,381
318,347,381
319,347,381
320,347,381
321,347,381
322,347,381
311,348,381
312,348,381
313,348,381
314,348,381
315,348,381
316,348,381
317,348,381
318,348,381
319,348,381
320,348,381
321,348,381
322,348,381
311,349,381
312,349,381
313,349,381
314,349,381
315,349,381
316,349,381
317,349,381
318,349,381
319,349,381
320,349,381
321,349,381
322,349,381
323,349,381
312,350,381
313,350,381
314,350,381
315,350,381
316,350,381
317,350,381
318,350,381
319,350,381
320,350,381
321,350,381
322,350,381
323,350,381
312,351,381
313,351,381
314,351,381
315,351,381
316,351,381
317,351,381
318,351,381
319,351,381
320,351,381
321,351,381
322,351,381
323,351,381
313,352,381
314,352,381
315,352,381
316,352,381
317,352,381
318,352,381
319,352,381
320,352,381
321,352,381
322,352,381
323,352,381
313,353,381
314,353,381
315,353,381
316,353,381
317,353,381
318,353,381
319,353,381
320,353,381
321,353,381
322,353,381
323,353,381
324,353,381
314,354,381
315,354,381
316,354,381
317,354,381
318,354,381
319,354,381
320,354,381
321,354,381
322,354,381
323,354,381
315,355,381
316,355,381
317,355,381
318,355,381
319,355,381
320,355,381
321,355,381
322,355,381
323,355,381
317,356,381
318,356,381
319,356,381
320,356,381
321,356,381
322,356,381
319,357,381
320,357,381
321,357,381
313,343,382
314,343,382
315,343,382
316,343,382
317,343,382
312,344,382
313,344,382
314,344,382
315,344,382
316,344,382
317,344,382
318,344,382
319,344,382
312,345,382
313,345,382
314,345,382
315,345,382
316,345,382
317,345,382
318,345,382
319,345,382
320,345,382
311,346,382
312,346,382
313,346,382
314,346,382
315,346,382
316,346,382
317,346,382
318,346,382
319,346,382
320,346,382
321,346,382
311,347,382
312,347,382
313,347,382
314,347,382
315,347,382
316,347,382
317,347,382
318,347,382
319,347,382
320,347,382
321,347,382
322,347,382
311,348,382
312,348,382
313,348,382
314,348,382
315,348,382
316,348,382
317,348,382
318,348,382
319,348,382
320,348,382
321,348,382
322,348,382
323,348,382
312,349,382
313,349,382
314,349,382
315,349,382
316,349,382
317,349,382
318,349,382
319,349,382
320,349,382
321,349,382
322,349,382
323,349,382
312,350,382
313,350,382
314,350,382
315,350,382
316,350,382
317,350,382
318,350,382
319,350,382
320,350,382
321,350,382
322,350,382
323,350,382
324,350,382
312,351,382
313,351,382
314,351,382
315,351,382
316,351,382
317,351,382
318,351,382
319,351,382
320,351,382
321,351,382
322,351,382
323,351,382
324,351,382
313,352,382
314,352,382
315,352,382
316,352,382
317,352,382
318,352,382
319,352,382
320,352,382
321,352,382
322,352,382
323,352,382
324,352,382
314,353,382
315,353,382
316,353,382
317,353,382
318,353,382
319,353,382
320,353,382
321,353,382
322,353,382
323,353,382
324,353,382
325,353,382
314,354,382
315,354,382
316,354,382
317,354,382
318,354,382
319,354,382
320,354,382
321,354,382
322,354,382
323,354,382
324,354,382
315,355,382
316,355,382
317,355,382
318,355,382
319,355,382
320,355,382
321,355,382
322,355,382
323,355,382
324,355,382
316,356,382
317,356,382
318,356,382
319,356,382
320,356,382
321,356,382
322,356,382
323,356,382
324,356,382
318,357,382
319,357,382
320,357,382
321,357,382
322,357,382
323,357,382
324,357,382
320,358,382
321,358,382
322,358,382
314,343,383
315,343,383
316,343,383
317,343,383
313,344,383
314,344,383
315,344,383
316,344,383
317,344,383
318,344,383
319,344,383
312,345,383
313,345,383
314,345,383
315,345,383
316,345,383
317,345,383
318,345,383
319,345,383
320,345,383
321,345,383
312,346,383
313,346,383
314,346,383
315,346,383
316,346,383
317,346,383
318,346,383
319,346,383
320,346,383
321,346,383
322,346,383
312,347,383
313,347,383
314,347,383
315,347,383
316,347,383
317,347,383
318,347,383
319,347,383
320,347,383
321,347,383
322,347,383
323,347,383
312,348,383
313,348,383
314,348,383
315,348,383
316,348,383
317,348,383
318,348,383
319,348,383
320,348,383
321,348,383
322,348,383
323,348,383
312,349,383
313,349,383
314,349,383
315,349,383
316,349,383
317,349,383
318,349,383
319,349,383
320,349,383
321,349,383
322,349,383
323,349,383
324,349,383
312,350,383
313,350,383
314,350,383
315,350,383
316,350,383
317,350,383
318,350,383
319,350,383
320,350,383
321,350,383
322,350,383
323,350,383
324,350,383
312,351,383
313,351,383
314,351,383
315,351,383
316,351,383
317,351,383
318,351,383
319,351,383
320,351,383
321,351,383
322,351,383
323,351,383
324,351,383
325,351,383
313,352,383
314,352,383
315,352,383
316,352,383
317,352,383
318,352,383
319,352,383
320,352,383
321,352,383
322,352,383
323,352,383
324,352,383
325,352,383
314,353,383
315,353,383
316,353,383
317,353,383
318,353,383
319,353,383
320,353,383
321,353,383
322,353,383
323,353,383
324,353,383
325,353,383
314,354,383
315,354,383
316,354,383
317,354,383
318,354,383
319,354,383
320,354,383
321,354,383
322,354,383
323,354,383
324,354,383
325,354,383
326,354,383
315,355,383
316,355,383
317,355,383
318,355,383
319,355,383
320,355,383
321,355,383
322,355,383
323,355,383
324,355,383
325,355,383
316,356,383
317,356,383
318,356,383
319,356,383
320,356,383
321,356,383
322,356,383
323,356,383
324,356,383
325,356,383
317,357,383
318,357,383
319,357,383
320,357,383
321,357,383
322,357,383
323,357,383
324,357,383
325,357,383
319,358,383
320,358,383
321,358,383
322,358,383
323,358,383
324,358,383
314,344,384
315,344,384
316,344,384
317,344,384
318,344,384
319,344,384
313,345,384
314,345,384
315,345,384
316,345,384
317,345,384
318,345,384
319,345,384
320,345,384
321,345,384
313,346,384
314,346,384
315,346,384
316,346,384
317,346,384
318,346,384
319,346,384
320,346,384
321,346,384
322,346,384
312,347,384
313,347,384
314,347,384
315,347,384
316,347,384
317,347,384
318,347,384
319,347,384
320,347,384
321,347,384
322,347,384
323,347,384
312,348,384
313,348,384
314,348,384
315,348,384
316,348,384
317,348,384
318,348,384
319,348,384
320,348,384
321,348,384
322,348,384
323,348,384
324,348,384
312,349,384
313,349,384
314,349,384
315,349,384
316,349,384
317,349,384
318,349,384
319,349,384
320,349,384
321,349,384
322,349,384
323,349,384
324,349,384
313,350,384
314,350,384
315,350,384
316,350,384
317,350,384
318,350,384
319,350,384
320,350,384
321,350,384
322,350,384
323,350,384
324,350,384
325,350,384
313,351,384
314,351,384
315,351,384
316,351,384
317,351,384
318,351,384
319,351,384
320,351,384
321,351,384
322,351,384
323,351,384
324,351,384
325,351,384
313,352,384
314,352,384
315,352,384
316,352,384
317,352,384
318,352,384
319,352,384
320,352,384
321,352,384
322,352,384
323,352,384
324,352,384
325,352,384
326,352,384
314,353,384
315,353,384
316,353,384
317,353,384
318,353,384
319,353,384
320,353,384
321,353,384
322,353,384
323,353,384
324,353,384
325,353,384
326,353,384
314,354,384
315,354,384
316,354,384
317,354,384
318,354,384
319,354,384
320,354,384
321,354,384
322,354,384
323,354,384
324,354,384
325,354,384
326,354,384
315,355,384
316,355,384
317,355,384
318,355,384
319,355,384
320,355,384
321,355,384
322,355,384
323,355,384
324,355,384
325,355,384
326,355,384
316,356,384
317,356,384
318,356,384
319,356,384
320,356,384
321,356,384
322,356,384
323,356,384
324,356,384
325,356,384
326,356,384
317,357,384
318,357,384
319,357,384
320,357,384
321,357,384
322,357,384
323,357,384
324,357,384
325,357,384
326,357,384
318,358,384
319,358,384
320,358,384
321,358,384
322,358,384
323,358,384
324,358,384
325,358,384
320,359,384
321,359,384
322,359,384
323,359,384
324,359,384
316,344,385
317,344,385
318,344,385
314,345,385
315,345,385
316,345,385
317,345,385
318,345,385
319,345,385
320,345,385
321,345,385
313,346,385
314,346,385
315,346,385
316,346,385
317,346,385
318,346,385
319,346,385
320,346,385
321,346,385
322,346,385
313,347,385
314,347,385
315,347,385
316,347,385
317,347,385
318,347,385
319,347,385
320,347,385
321,347,385
322,347,385
323,347,385
313,348,385
314,348,385
315,348,385
316,348,385
317,348,385
318,348,385
319,348,385
320,348,385
321,348,385
322,348,385
323,348,385
324,348,385
313,349,385
314,349,385
315,349,385
316,349,385
317,349,385
318,349,385
319,349,385
320,349,385
321,349,385
322,349,385
323,349,385
324,349,385
325,349,385
313,350,385
314,350,385
315,350,385
316,350,385
317,350,385
318,350,385
319,350,385
320,350,385
321,350,385
322,350,385
323,350,385
324,350,385
325,350,385
313,351,385
314,351,385
315,351,385
316,351,385
317,351,385
318,351,385
319,351,385
320,351,385
321,351,385
322,351,385
323,351,385
324,351,385
325,351,385
326,351,385
314,352,385
315,352,385
316,352,385
317,352,385
318,352,385
319,352,385
320,352,385
321,352,385
322,352,385
323,352,385
324,352,385
325,352,385
326,352,385
314,353,385
315,353,385
316,353,385
317,353,385
318,353,385
319,353,385
320,353,385
321,353,385
322,353,385
323,353,385
324,353,385
325,353,385
326,353,385
327,353,385
315,354,385
316,354,385
317,354,385
318,354,385
319,354,385
320,354,385
321,354,385
322,354,385
323,354,385
324,354,385
325,354,385
326,354,385
327,354,385
315,355,385
316,355,385
317,355,385
318,355,385
319,355,385
320,355,385
321,355,385
322,355,385
323,355,385
324,355,385
325,355,385
326,355,385
327,355,385
316,356,385
317,356,385
318,356,385
319,356,385
320,356,385
321,356,385
322,356,385
323,356,385
324,356,385
325,356,385
326,356,385
327,356,385
317,357,385
318,357,385
319,357,385
320,357,385
321,357,385
322,357,385
323,357,385
324,357,385
325,357,385
326,357,385
327,357,385
318,358,385
319,358,385
320,358,385
321,358,385
322,358,385
323,358,385
324,358,385
325,358,385
326,358,385
327,358,385
319,359,385
320,359,385
321,359,385
322,359,385
323,359,385
324,359,385
325,359,385
326,359,385
322,360,385
323,360,385
324,360,385
316,345,386
317,345,386
318,345,386
319,345,386
320,345,386
315,346,386
316,346,386
317,346,386
318,346,386
319,346,386
320,346,386
321,346,386
322,346,386
314,347,386
315,347,386
316,347,386
317,347,386
318,347,386
319,347,386
320,347,386
321,347,386
322,347,386
323,347,386
314,348,386
315,348,386
316,348,386
317,348,386
318,348,386
319,348,386
320,348,386
321,348,386
322,348,386
323,348,386
324,348,386
314,349,386
315,349,386
316,349,386
317,349,386
318,349,386
319,349,386
320,349,386
321,349,386
322,349,386
323,349,386
324,349,386
325,349,386
314,350,386
315,350,386
316,350,386
317,350,386
318,350,386
319,350,386
320,350,386
321,350,386
322,350,386
323,350,386
324,350,386
325,350,386
326,350,386
314,351,386
315,351,386
316,351,386
317,351,386
318,351,386
319,351,386
320,351,386
321,351,386
322,351,386
323,351,386
324,351,386
325,351,386
326,351,386
314,352,386
315,352,386
316,352,386
317,352,386
318,352,386
319,352,386
320,352,386
321,352,386
322,352,386
323,352,386
324,352,386
325,352,386
326,352,386
327,352,386
315,353,386
316,353,386
317,353,386
318,353,386
319,353,386
320,353,386
321,353,386
322,353,386
323,353,386
324,353,386
325,353,386
326,353,386
327,353,386
315,354,386
316,354,386
317,354,386
318,354,386
319,354,386
320,354,386
321,354,386
322,354,386
323,354,386
324,354,386
325,354,386
326,354,386
327,354,386
316,355,386
317,355,386
318,355,386
319,355,386
320,355,386
321,355,386
322,355,386
323,355,386
324,355,386
325,355,386
326,355,386
327,355,386
328,355,386
316,356,386
317,356,386
318,356,386
319,356,386
320,356,386
321,356,386
322,356,386
323,356,386
324,356,386
325,356,386
326,356,386
327,356,386
328,356,386
317,357,386
318,357,386
319,357,386
320,357,386
321,357,386
322,357,386
323,357,386
324,357,386
325,357,386
326,357,386
327,357,386
328,357,386
318,358,386
319,358,386
320,358,386
321,358,386
322,358,386
323,358,386
324,358,386
325,358,386
326,358,386
327,358,386
319,359,386
320,359,386
321,359,386
322,359,386
323,359,386
324,359,386
325,359,386
326,359,386
327,359,386
321,360,386
322,360,386
323,360,386
324,360,386
325,360,386
326,360,386
316,346,387
317,346,387
318,346,387
319,346,387
320,346,387
321,346,387
315,347,387
316,347,387
317,347,387
318,347,387
319,347,387
320,347,387
321,347,387
322,347,387
323,347,387
315,348,387
316,348,387
317,348,387
318,348,387
319,348,387
320,348,387
321,348,387
322,348,387
323,348,387
324,348,387
315,349,387
316,349,387
317,349,387
318,349,387
319,349,387
320,349,387
321,349,387
322,349,387
323,349,387
324,349,387
325,349,387
314,350,387
315,350,387
316,350,387
317,350,387
318,350,387
319,350,387
320,350,387
321,350,387
322,350,387
323,350,387
324,350,387
325,350,387
326,350,387
315,351,387
316,351,387
317,351,387
318,351,387
319,351,387
320,351,387
321,351,387
322,351,387
323,351,387
324,351,387
325,351,387
326,351,387
315,352,387
316,352,387
317,352,387
318,352,387
319,352,387
320,352,387
321,352,387
322,352,387
323,352,387
324,352,387
325,352,387
326,352,387
327,352,387
315,353,387
316,353,387
317,353,387
318,353,387
319,353,387
320,353,387
321,353,387
322,353,387
323,353,387
324,353,387
325,353,387
326,353,387
327,353,387
328,353,387
316,354,387
317,354,387
318,354,387
319,354,387
320,354,387
321,354,387
322,354,387
323,354,387
324,354,387
325,354,387
326,354,387
327,354,387
328,354,387
316,355,387
317,355,387
318,355,387
319,355,387
320,355,387
321,355,387
322,355,387
323,355,387
324,355,387
325,355,387
326,355,387
327,355,387
328,355,387
317,356,387
318,356,387
319,356,387
320,356,387
321,356,387
322,356,387
323,356,387
324,356,387
325,356,387
326,356,387
327,356,387
328,356,387
317,357,387
318,357,387
319,357,387
320,357,387
321,357,387
322,357,387
323,357,387
324,357,387
325,357,387
326,357,387
327,357,387
328,357,387
318,358,387
319,358,387
320,358,387
321,358,387
322,358,387
323,358,387
324,358,387
325,358,387
326,358,387
327,358,387
328,358,387
319,359,387
320,359,387
321,359,387
322,359,387
323,359,387
324,359,387
325,359,387
326,359,387
327,359,387
328,359,387
321,360,387
322,360,387
323,360,387
324,360,387
325,360,387
326,360,387
327,360,387
323,361,387
324,361,387
325,361,387
326,361,387
318,346,388
319,346,388
320,346,388
316,347,388
317,347,388
318,347,388
319,347,388
320,347,388
321,347,388
322,347,388
316,348,388
317,348,388
318,348,388
319,348,388
320,348,388
321,348,388
322,348,388
323,348,388
324,348,388
316,349,388
317,349,388
318,349,388
319,349,388
320,349,388
321,349,388
322,349,388
323,349,388
324,349,388
325,349,388
316,350,388
317,350,388
318,350,388
319,350,388
320,350,388
321,350,388
322,350,388
323,350,388
324,350,388
325,350,388
326,350,388
315,351,388
316,351,388
317,351,388
318,351,388
319,351,388
320,351,388
321,351,388
322,351,388
323,351,388
324,351,388
325,351,388
326,351,388
316,352,388
317,352,388
318,352,388
319,352,388
320,352,388
321,352,388
322,352,388
323,352,388
324,352,388
325,352,388
326,352,388
327,352,388
316,353,388
317,353,388
318,353,388
319,353,388
320,353,388
321,353,388
322,353,388
323,353,388
324,353,388
325,353,388
326,353,388
327,353,388
328,353,388
316,354,388
317,354,388
318,354,388
319,354,388
320,354,388
321,354,388
322,354,388
323,354,388
324,354,388
325,354,388
326,354,388
327,354,388
328,354,388
317,355,388
318,355,388
319,355,388
320,355,388
321,355,388
322,355,388
323,355,388
324,355,388
325,355,388
326,355,388
327,355,388
328,355,388
317,356,388
318,356,388
319,356,388
320,356,388
321,356,388
322,356,388
323,356,388
324,356,388
325,356,388
326,356,388
327,356,388
328,356,388
329,356,388
318,357,388
319,357,388
320,357,388
321,357,388
322,357,388
323,357,388
324,357,388
325,357,388
326,357,388
327,357,388
328,357,388
329,357,388
319,358,388
320,358,388
321,358,388
322,358,388
323,358,388
324,358,388
325,358,388
326,358,388
327,358,388
328,358,388
329,358,388
320,359,388
321,359,388
322,359,388
323,359,388
324,359,388
325,359,388
326,359,388
327,359,388
328,359,388
321,360,388
322,360,388
323,360,388
324,360,388
325,360,388
326,360,388
327,360,388
328,360,388
323,361,388
324,361,388
325,361,388
326,361,388
327,361,388
319,347,389
320,347,389
321,347,389
318,348,389
319,348,389
320,348,389
321,348,389
322,348,389
323,348,389
317,349,389
318,349,389
319,349,389
320,349,389
321,349,389
322,349,389
323,349,389
324,349,389
325,349,389
317,350,389
318,350,389
319,350,389
320,350,389
321,350,389
322,350,389
323,350,389
324,350,389
325,350,389
326,350,389
316,351,389
317,351,389
318,351,389
319,351,389
320,351,389
321,351,389
322,351,389
323,351,389
324,351,389
325,351,389
326,351,389
327,351,389
317,352,389
318,352,389
319,352,389
320,352,389
321,352,389
322,352,389
323,352,389
324,352,389
325,352,389
326,352,389
327,352,389
317,353,389
318,353,389
319,353,389
320,353,389
321,353,389
322,353,389
323,353,389
324,353,389
325,353,389
326,353,389
327,353,389
328,353,389
317,354,389
318,354,389
319,354,389
320,354,389
321,354,389
322,354,389
323,354,389
324,354,389
325,354,389
326,354,389
327,354,389
328,354,389
317,355,389
318,355,389
319,355,389
320,355,389
321,355,389
322,355,389
323,355,389
324,355,389
325,355,389
326,355,389
327,355,389
328,355,389
329,355,389
318,356,389
319,356,389
320,356,389
321,356,389
322,356,389
323,356,389
324,356,389
325,356,389
326,356,389
327,356,389
328,356,389
329,356,389
318,357,389
319,357,389
320,357,389
321,357,389
322,357,389
323,357,389
324,357,389
325,357,389
326,357,389
327,357,389
328,357,389
329,357,389
319,358,389
320,358,389
321,358,389
322,358,389
323,358,389
324,358,389
325,358,389
326,358,389
327,358,389
328,358,389
329,358,389
320,359,389
321,359,389
322,359,389
323,359,389
324,359,389
325,359,389
326,359,389
327,359,389
328,359,389
329,359,389
321,360,389
322,360,389
323,360,389
324,360,389
325,360,389
326,360,389
327,360,389
328,360,389
329,360,389
323,361,389
324,361,389
325,361,389
326,361,389
327,361,389
328,361,389
320,348,390
321,348,390
318,349,390
319,349,390
320,349,390
321,349,390
322,349,390
323,349,390
324,349,390
318,350,390
319,350,390
320,350,390
321,350,390
322,350,390
323,350,390
324,350,390
325,350,390
318,351,390
319,351,390
320,351,390
321,351,390
322,351,390
323,351,390
324,351,390
325,351,390
326,351,390
317,352,390
318,352,390
319,352,390
320,352,390
321,352,390
322,352,390
323,352,390
324,352,390
325,352,390
326,352,390
327,352,390
318,353,390
319,353,390
320,353,390
321,353,390
322,353,390
323,353,390
324,353,390
325,353,390
326,353,390
327,353,390
328,353,390
318,354,390
319,354,390
320,354,390
321,354,390
322,354,390
323,354,390
324,354,390
325,354,390
326,354,390
327,354,390
328,354,390
318,355,390
319,355,390
320,355,390
321,355,390
322,355,390
323,355,390
324,355,390
325,355,390
326,355,390
327,355,390
328,355,390
329,355,390
318,356,390
319,356,390
320,356,390
321,356,390
322,356,390
323,356,390
324,356,390
325,356,390
326,356,390
327,356,390
328,356,390
329,356,390
319,357,390
320,357,390
321,357,390
322,357,390
323,357,390
324,357,390
325,357,390
326,357,390
327,357,390
328,357,390
329,357,390
320,358,390
321,358,390
322,358,390
323,358,390
324,358,390
325,358,390
326,358,390
327,358,390
328,358,390
329,358,390
321,359,390
322,359,390
323,359,390
324,359,390
325,359,390
326,359,390
327,359,390
328,359,390
329,359,390
322,360,390
323,360,390
324,360,390
325,360,390
326,360,390
327,360,390
328,360,390
329,360,390
323,361,390
324,361,390
325,361,390
326,361,390
327,361,390
328,361,390
321,349,391
320,350,391
321,350,391
322,350,391
323,350,391
324,350,391
325,350,391
319,351,391
320,351,391
321,351,391
322,351,391
323,351,391
324,351,391
325,351,391
326,351,391
319,352,391
320,352,391
321,352,391
322,352,391
323,352,391
324,352,391
325,352,391
326,352,391
327,352,391
319,353,391
320,353,391
321,353,391
322,353,391
323,353,391
324,353,391
325,353,391
326,353,391
327,353,391
328,353,391
319,354,391
320,354,391
321,354,391
322,354,391
323,354,391
324,354,391
325,354,391
326,354,391
327,354,391
328,354,391
319,355,391
320,355,391
321,355,391
322,355,391
323,355,391
324,355,391
325,355,391
326,355,391
327,355,391
328,355,391
329,355,391
320,356,391
321,356,391
322,356,391
323,356,391
324,356,391
325,356,391
326,356,391
327,356,391
328,356,391
329,356,391
320,357,391
321,357,391
322,357,391
323,357,391
324,357,391
325,357,391
326,357,391
327,357,391
328,357,391
329,357,391
320,358,391
321,358,391
322,358,391
323,358,391
324,358,391
325,358,391
326,358,391
327,358,391
328,358,391
329,358,391
321,359,391
322,359,391
323,359,391
324,359,391
325,359,391
326,359,391
327,359,391
328,359,391
329,359,391
322,360,391
323,360,391
324,360,391
325,360,391
326,360,391
327,360,391
328,360,391
329,360,391
324,361,391
325,361,391
326,361,391
327,361,391
328,361,391
322,351,392
323,351,392
324,351,392
325,351,392
321,352,392
322,352,392
323,352,392
324,352,392
325,352,392
326,352,392
320,353,392
321,353,392
322,353,392
323,353,392
324,353,392
325,353,392
326,353,392
327,353,392
320,354,392
321,354,392
322,354,392
323,354,392
324,354,392
325,354,392
326,354,392
327,354,392
328,354,392
320,355,392
321,355,392
322,355,392
323,355,392
324,355,392
325,355,392
326,355,392
327,355,392
328,355,392
321,356,392
322,356,392
323,356,392
324,356,392
325,356,392
326,356,392
327,356,392
328,356,392
329,356,392
321,357,392
322,357,392
323,357,392
324,357,392
325,357,392
326,357,392
327,357,392
328,357,392
329,357,392
322,358,392
323,358,392
324,358,392
325,358,392
326,358,392
327,358,392
328,358,392
329,358,392
322,359,392
323,359,392
324,359,392
325,359,392
326,359,392
327,359,392
328,359,392
329,359,392
323,360,392
324,360,392
325,360,392
326,360,392
327,360,392
328,360,392
329,360,392
325,361,392
326,361,392
327,361,392
328,361,392
323,353,393
324,353,393
325,353,393
326,353,393
322,354,393
323,354,393
324,354,393
325,354,393
326,354,393
327,354,393
322,355,393
323,355,393
324,355,393
325,355,393
326,355,393
327,355,393
328,355,393
322,356,393
323,356,393
324,356,393
325,356,393
326,356,393
327,356,393
328,356,393
323,357,393
324,357,393
325,357,393
326,357,393
327,357,393
328,357,393
329,357,393
323,358,393
324,358,393
325,358,393
326,358,393
327,358,393
328,358,393
329,358,393
324,359,393
325,359,393
326,359,393
327,359,393
328,359,393
329,359,393
325,360,393
326,360,393
327,360,393
328,360,393
329,360,393
327,361,393
328,361,393
325,355,394
326,355,394
324,356,394
325,356,394
326,356,394
327,356,394
324,357,394
325,357,394
326,357,394
327,357,394
328,357,394
325,358,394
326,358,394
327,358,394
328,358,394
325,359,394
326,359,394
327,359,394
328,359,394
